date,product_name,base_price,price,discount,stock_status,available_qty,product_url,source_file,VendorKey,Model,SKU
2025-05-20,"Deepcool CC560 Mid Tower Mini ITX Case, ABS + SPCC / Tempered Glass Material, 7 Expansion Slots, Up To 360mm Radiator Support, 120mm Fan Size, 2+1 2.5'' Drive Bays, USB3.0, White | R-CC560-WHGAA4-G-1",290.92,199.5,31.0,,,https://uae.microless.com/product/deepcool-cc560-mid-tower-mini-itx-case-abs-spcc-tempered-glass-material-7-expansion-slots-up-to-360mm-radiator-support-120mm-fan-size-2-1-2-5-drive-bays-usb3-0-white-r-cc560-whgaa4-g-1/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"Lian Li Lancool III Mesh RGB E-ATX Mid Tower Modular Chassis, 8 Expansion Slots, Tempered Glass Panel, Up To 360mm Fan Support, Equipped With 4x 140 PWM Fans, USB Type C, White | G99.LAN3RW.00",729.24,576.96,21.0,,,https://uae.microless.com/product/lian-li-lancool-iii-mesh-rgb-e-atx-mid-tower-modular-chassis-8-expansion-slots-tempered-glass-panel-up-to-360mm-fan-support-equipped-with-4x-140-pwm-fans-usb-type-c-white-g99-lan3rw-00/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"Lian Li Lancool III Mesh RGB E-ATX Mid Tower Modular Chassis, 8 Expansion Slots, Tempered Glass Panel, Up To 360mm Fan Support, Equipped With 4x 140 PWM Fans, USB Type C, Black | G99.LAN3RX.00",729.24,585.0,20.0,,,https://uae.microless.com/product/lian-li-lancool-iii-mesh-rgb-e-atx-mid-tower-modular-chassis-8-expansion-slots-tempered-glass-panel-up-to-360mm-fan-support-equipped-with-4x-140-pwm-fans-usb-type-c-black-g99-lan3rx-00/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"Fractal Design Meshify 2 Lite RGB E-ATX Mid Tower Case, 7 Expansion Slots, 120/140mm Fan Size, 3.5""/2.5"" Drive, 360mm Radiator Support, Tempered Glass Side Panel, Black TG Light Tint | FD-C-MEL2A-05",710.72,710.72,,,,https://uae.microless.com/product/fractal-design-meshify-2-lite-rgb-e-atx-mid-tower-case-7-expansion-slots-120-140mm-fan-size-3-5-2-5-drive-360mm-radiator-support-tempered-glass-side-panel-black-tg-light-tint-fd-c-mel2a-05/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"Fractal Design Meshify 2 RGB ATX Mid Tower Case, 7+2 Expansion Slots, 120/140 mm Fan Size, Up To 360mm Radiator Support, Tempered Glass Window, 3.5""/2.5"" Drive Mounts, White | FD-C-MES2A-08",786.57,786.57,,,,https://uae.microless.com/product/fractal-design-meshify-2-rgb-atx-mid-tower-case-7-2-expansion-slots-120-140-mm-fan-size-up-to-360mm-radiator-support-tempered-glass-window-3-5-2-5-drive-mounts-white-fd-c-mes2a-08/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"Fractal Design Meshify 2 Compact ATX Mid Tower Gaming Case, Light Tinted Tempered Glass Window, Up to 360mm Radiator Support, Steel, 120mm Fan Size, White | FD-C-MES2C-05",555.0,555.0,,,,https://uae.microless.com/product/fractal-design-meshify-2-compact-atx-mid-tower-gaming-case-light-tinted-tempered-glass-window-up-to-360mm-radiator-support-steel-120mm-fan-size-white-fd-c-mes2c-05/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"Fractal Design Pop Air ATX Mid Tower Gaming Case, Tempered Glass Side Panel, 7 Expansion Slots, 2x 120/140 mm Fan, 2x 5.25” Drive Mounts, Up To 280mm Radiator Support, White | FD-C-POA1A-03",460.18,460.18,,,,https://uae.microless.com/product/fractal-design-pop-air-atx-mid-tower-gaming-case-tempered-glass-side-panel-7-expansion-slots-2x-120-140-mm-fan-2x-5-25-drive-mounts-up-to-280mm-radiator-support-white-fd-c-poa1a-03/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"Fractal Design Pop Air ATX Mid Tower Gaming Case, Solid Side Panel Type, 7 Expansion Slots, 2x 120/140 mm Fan, 2x 5.25"" Drive Mounts, Up To 280mm Radiator Support, Black Solid | FD-C-POA1A-01",420.0,420.0,,,,https://uae.microless.com/product/fractal-design-pop-air-atx-mid-tower-gaming-case-solid-side-panel-type-7-expansion-slots-2x-120-140-mm-fan-2x-5-25-drive-mounts-up-to-280mm-radiator-support-black-solid-fd-c-poa1a-01/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"Fractal Design Pop Air ATX Mid Tower Gaming Case, Tempered Glass Clear Tint, 7 Expansion Slots, 2x 120/140 mm Fan, 2x 5.25” Drive Mounts, Up To 280mm Radiator Support, RGB White | FD-C-POR1A-01",487.37,487.37,,,,https://uae.microless.com/product/fractal-design-pop-air-atx-mid-tower-gaming-case-tempered-glass-clear-tint-7-expansion-slots-2x-120-140-mm-fan-2x-5-25-drive-mounts-up-to-280mm-radiator-support-rgb-white-fd-c-por1a-01/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"Fractal Design Pop Air ATX Mid Tower Gaming Case, Tempered Glass Clear Tint, 7 Expansion Slots, 2x 120/140 mm Fan, 2x 5.25” Drive Mounts, Up To 280mm Radiator Support, RGB Cyan | FD-C-POR1A-02",472.57,472.57,,,,https://uae.microless.com/product/fractal-design-pop-air-atx-mid-tower-gaming-case-tempered-glass-clear-tint-7-expansion-slots-2x-120-140-mm-fan-2x-5-25-drive-mounts-up-to-280mm-radiator-support-rgb-cyan-fd-c-por1a-02/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"Fractal Design Pop Air ATX Mid Tower Gaming Case, Tempered Glass Clear Tint, 7 Expansion Slots, 2x 120/140 mm Fan, 2x 5.25"" Drive Mounts, Up To 280mm Radiator Support, RGB Magenta | FD-C-POR1A-03",509.08,460.01,10.0,,,https://uae.microless.com/product/fractal-design-pop-air-atx-mid-tower-gaming-case-tempered-glass-clear-tint-7-expansion-slots-2x-120-140-mm-fan-2x-5-25-drive-mounts-up-to-280mm-radiator-support-rgb-magenta-fd-c-por1a-03/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"Fractal Design Pop Air ATX Mid Tower Gaming Case, Tempered Glass Clear Tint, 7 Expansion Slots, 2x 120/140 mm Fan, 2x 5.25"" Drive Mounts, Up To 280mm Radiator Support, RGB Black | FD-C-POR1A-06",517.0,449.0,13.0,,,https://uae.microless.com/product/fractal-design-pop-air-atx-mid-tower-gaming-case-tempered-glass-clear-tint-7-expansion-slots-2x-120-140-mm-fan-2x-5-25-drive-mounts-up-to-280mm-radiator-support-rgb-black-fd-c-por1a-06/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"Fractal Design Pop Air ATX Mid Tower Gaming Case, Tempered Glass Clear Tint, 7 Expansion Slots, 2x 120/140 mm Fan, 2x 5.25” Drive Mounts, Up To 280mm Radiator Support, Black | FD-C-POA1A-02",377.32,377.32,,,,https://uae.microless.com/product/fractal-design-pop-air-atx-mid-tower-gaming-case-tempered-glass-clear-tint-7-expansion-slots-2x-120-140-mm-fan-2x-5-25-drive-mounts-up-to-280mm-radiator-support-black-fd-c-poa1a-02/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"Fractal Design Torrent Compact Windowed ATX Mid Tower Case, Steel / Light Tint Tempered Glass, 7 Expansion Slots, Up to 360mm Radiator Support, 3x 120mm Fan, 3x 2.5"" Drive Bays, Gray | FD-C-TOR1A-02",979.0,979.0,,,,https://uae.microless.com/product/fractal-design-torrent-compact-windowed-atx-mid-tower-case-steel-light-tint-tempered-glass-7-expansion-slots-up-to-360mm-radiator-support-3x-120mm-fan-3x-2-5-drive-bays-gray-fd-c-tor1a-02/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"Fractal Design Torrent Nano Mini-ITX Case, 3 Expansion Slots, 3.5""/2.5"" Drive Mounts, Steel / Tempered Glass, 180mm Fan Size, Up To 280mm Radiator Support, RGB Black TG Light Tint | FD-C-TOR1N-02",733.26,711.26,3.0,,,https://uae.microless.com/product/fractal-design-torrent-nano-mini-itx-case-3-expansion-slots-3-5-2-5-drive-mounts-steel-tempered-glass-180mm-fan-size-up-to-280mm-radiator-support-rgb-black-tg-light-tint-fd-c-tor1n-02/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"Fractal Design Torrent Compact Windowed ATX Mid Tower Case, Steel / Tempered Glass, 7 Expansion Slots, Up to 360mm Radiator Support, 3x 120mm Fan, 3x 2.5"" Drive Bays, White | FD-C-TOR1C-03",714.0,714.0,,,,https://uae.microless.com/product/fractal-design-torrent-compact-windowed-atx-mid-tower-case-steel-tempered-glass-7-expansion-slots-up-to-360mm-radiator-support-3x-120mm-fan-3x-2-5-drive-bays-white-fd-c-tor1c-03/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"Lian Li O11 Dynamic Evo E-ATX Mid Tower Case, 8 Expansion Slots, Tempered Glass Side Panel, 220mm PSU Support, Movable IO Module, Radiator Support Up to 360mm, Harbor Grey | G99.O11DEG.00",1050.0,1050.0,,In stock,2.0,https://uae.microless.com/product/lian-li-o11-dynamic-evo-e-atx-mid-tower-case-8-expansion-slots-tempered-glass-side-panel-220mm-psu-support-movable-io-module-radiator-support-up-to-360mm-harbor-grey-g99-o11deg-00/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"Cougar Archon 2 RGB Mid Tower ATX Gaming Case, 7 Expansion Slots, 2.5"" / 3.5'' Drive Bays, 120mm Cooling Fan Support, 360mm Radiator Support, Tempered Glass Left Panel, USB 3.0, White | 385CC50.0004",315.0,247.0,22.0,,,https://uae.microless.com/product/cougar-archon-2-rgb-mid-tower-atx-gaming-case-7-expansion-slots-2-5-3-5-drive-bays-120mm-cooling-fan-support-360mm-radiator-support-tempered-glass-left-panel-usb-3-0-white-385cc50-0004/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"Cougar Archon 2 Mesh RGB Mid Tower ATX Gaming Case, 7 Expansion Slots, 120mm Fan Support, Tempered Glass Left Panel, Up To 360mm Radiator, 2.5'' / 3.5"" Drive Bays, White | CG-GC-ARCHON2MESH-RGB-WHT",246.56,246.56,,,,https://uae.microless.com/product/cougar-archon-2-mesh-rgb-mid-tower-atx-gaming-case-7-expansion-slots-120mm-fan-support-tempered-glass-left-panel-support-up-to-360mm-radiator-2-5-3-5-drive-bays-white-cg-gc-archon2mesh-rgb-wht/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"Cougar Archon 2 Mesh RGB Mid Tower ATX Gaming Case, 7 Expansion Slots, 120mm Fan Support, Tempered Glass Left Panel, Up To 360mm Radiator, 2.5'' / 3.5"" Drive Bays, Black | CG-GC-ARCHON2MESH-RGB-BLK",247.0,247.0,,,,https://uae.microless.com/product/cougar-archon-2-mesh-rgb-mid-tower-atx-gaming-case-7-expansion-slots-120mm-fan-support-tempered-glass-left-panel-support-up-to-360mm-radiator-2-5-3-5-drive-bays-black-385cc50-0001/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"Thermaltake The Tower 500 Tempered Glass Mid Tower E-ATX Case, SPCC Material, 9 Expansion Slots, 120mm Fan Support, 360mm Radiator Support, 4 x 3.5” / 8 x 2.5” Drive Bays, White | CA-1X1-00M6WN-00",703.5,666.0,5.0,,,https://uae.microless.com/product/thermaltake-the-tower-500-tempered-glass-mid-tower-e-atx-case-spcc-material-9-expansion-slots-120mm-fan-support-360mm-radiator-support-4-x-3-5-8-x-2-5-drive-bays-white-ca-1x1-00m6wn-00/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"NZXT H7 Air Flow (2022) ATX Mid Tower Gaming Case, 360mm Radiator Support, Tempered Glass Side Panel, 2x 120mm Quiet Airflow Fans, Supports Vertical GPU Mounting, White | CM-H71FW-01",616.97,525.0,15.0,,,https://uae.microless.com/product/nzxt-h7-air-flow-2022-atx-mid-tower-gaming-case-360mm-radiator-support-tempered-glass-side-panel-2x-120mm-quiet-airflow-fans-supports-vertical-gpu-mounting-white-cm-h71fw-01/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"Gamdias Talos E2 Elite Mid Tower PC Case, Tempered Glass Panel, Swing Door with Magnetic Dust Filter, 3 Built In 120mm ARGB Fans, Up To 360mm Radiator Support, Black | GD-TALOS-E2-ELITE",246.75,246.75,,,,https://uae.microless.com/product/gamdias-talos-e2-elite-mid-tower-pc-case-tempered-glass-panel-swing-door-with-magnetic-dust-filter-3-built-in-120mm-argb-fans-up-to-360mm-radiator-support-black-talos-e2-elite/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"Corsair iCUE 5000T RGB Mid Tower ATX PC Case, Tempered Glass, 360mm Radiator & 10x Fan Support, 3x 120mm Fan Included, 7 + 2 Vertical Expansion Slots, White | CC-9011231-WW",1713.6,1270.9,26.0,In stock,4.0,https://uae.microless.com/product/corsair-icue-5000t-rgb-mid-tower-atx-pc-case-tempered-glass-360mm-radiator-10x-fan-support-3x-120mm-fan-included-7-2-vertical-expansion-slots-white-cc-9011231-ww/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"Galax Revolution-05 Mesh RGB Mid Tower ATX PC Case, Tempered Glass Panel & Mesh Front Panel, High Air Flow, Fits Up to 8* 120mm Fans & 280mm Radiators, USB 3.0 / 2.0, Mic, Black | CGG5ANBA4B0",294.0,190.0,35.0,,,https://uae.microless.com/product/galax-revolution-05-mesh-rgb-mid-tower-atx-pc-case-tempered-glass-panel-mesh-front-panel-high-air-flow-fits-up-to-8-120mm-fans-280mm-radiators-usb-3-0-2-0-mic-black-cgg5anba4b0/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"Deepcool Gamerstorm Macube 310P ATX Computer Case, ABS+SPCC+Tempered Glass, 7+2 Expansion Slots, 165mm CPU Cooler Height, White | GS-ATX-MACUBE310P-WHG0P",332.4,332.4,,,,https://uae.microless.com/product/deepcool-gamerstorm-macube-310p-atx-computer-case-abs-spcc-tempered-glass-7-2-expansion-slots-165mm-cpu-cooler-height-white-gs-atx-macube310p-whg0p/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"DeepCool CK500 Mid Tower Case, ABS+SPCC+Tempered Glass, 7 Expansion Slots, 380mm GPU Length Limit, Radiator Support Up to 360mm, 120mm Fan Size, Black | R-CK500-BKNNE2-G-1",393.3,393.3,,,,https://uae.microless.com/product/deepcool-ck500-mid-tower-case-abs-spcc-tempered-glass-7-expansion-slots-380mm-gpu-length-limit-radiator-support-up-to-360mm-120mm-fan-size-black-r-ck500-bknne2-g-1/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"DeepCool CK500 Mid Tower Case, ABS+SPCC+Tempered Glass, 7 Expansion Slots, 380mm GPU Length Limit, Radiator Support Up to 360mm, 120mm Fan Size, White | R-CK500-WHNNE2-G-1",439.01,439.01,,,,https://uae.microless.com/product/deepcool-ck500-mid-tower-case-abs-spcc-tempered-glass-7-expansion-slots-380mm-gpu-length-limit-radiator-support-up-to-360mm-120mm-fan-size-white-r-ck500-whnne2-g-1/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"Lian Li Lancool 205 Mesh Airflow ATX PC Case, Tower Chassis, Tempered Glass Side Panel, 165mm PSU, 120mm PWM Fan, USB 3.0, Water Cooling Ready, White | G99.OE764W.00",417.24,417.24,,,,https://uae.microless.com/product/lian-li-lancool-205-mesh-airflow-atx-pc-case-tower-chassis-tempered-glass-side-panel-165mm-psu-120mm-pwm-fan-usb-3-0-water-cooling-ready-white-g99-oe764w-00/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"LIAN LI Lancool 205 Mest ATX RGB Mid-Tower Gaming PC Case w/ 3 aRGB PWM Fans, Mest Front Panel, Tempered Glass Sided Panel, Up to 280mm Radiator Support, USB Type-C Port, Black | Lancool 205 Mesh C",394.21,335.0,15.0,,,https://uae.microless.com/product/lian-li-lancool-205-mest-atx-rgb-mid-tower-gaming-pc-case-w-3-argb-pwm-fans-mest-front-panel-tempered-glass-sided-panel-up-to-280mm-radiator-support-usb-type-c-port-black-lancool-205-mesh-c/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"Lian Li Lancool 215 ATX Mid Tower Computer Case, Steel / Tempered Glass, 7 Expansion Slots, 370 mm GPU Length, 2 x USB 3.0 / Audio, White | G99.LAN215W.00",416.26,416.26,,,,https://uae.microless.com/product/lian-li-lancool-215-atx-mid-tower-computer-case-steel-tempered-glass-7-expansion-slots-370-mm-gpu-length-2-x-usb-3-0-audio-white-g99-lan215w-00/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"Lian Li O11 Air Mini  ATX Mini Tower Computer Case, Tempered Glass, Radiator Support Up to 280mm, 5/7 Expansion Slots, Front 2x140mm PWM Fan, Aluminum Panel, White | G99.O11AMW.00",555.17,405.56,27.0,,,https://uae.microless.com/product/lian-li-o11-air-mini-atx-mini-tower-computer-case-tempered-glass-radiator-support-up-to-280mm-5-7-expansion-slots-front-2x140mm-pwm-fan-aluminum-panel-white-g99-o11amw-00/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"Deskooze Ethnarch XP-9 7 Fans ARGB Gaming Computer Case, Tempered Glass, ATX/Micro ATX, 160mm CPU Limit, X7 Card Slot, SPCC, 0.8mm Plate Thickness, LED Lighting,White | XP-9 WH",638.85,638.85,,,,https://uae.microless.com/product/deskooze-ethnarch-xp-9-7-fans-argb-gaming-computer-case-tempered-glass-atx-micro-atx-160mm-cpu-limit-x7-card-slot-spcc-0-8mm-plate-thickness-led-lighting-white-xp-9-wh/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"XPG Defender Mid Tower ATX Computer Case, MESH Front Panel, RGB Effect Efficient Airflow, Tempered Glass, x3 XPG VENTO 120 ARGB Fans, Removable Dust Filter, White | DEFENDER-WHCWW",417.24,417.24,,,,https://uae.microless.com/product/xpg-defender-mid-tower-atx-computer-case-mesh-front-panel-rgb-effect-efficient-airflow-tempered-glass-x3-xpg-vento-120-argb-fans-removable-dust-filter-white-defender-whcww/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"XPG Starker Air Mid Tower Chassis Computer Case, Magnetic MESH Front Panel, Efficient Airflow Layout, ATX, 120mm Fan Support, Up to 360 Radiator Support, White | STARKERAIR-WHCWW",401.28,367.5,8.0,,,https://uae.microless.com/product/xpg-starker-air-mid-tower-chassis-computer-case-magnetic-mesh-front-panel-efficient-airflow-layout-atx-120mm-fan-support-up-to-360-radiator-support-white-starkerair-whcww/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"Zalman Z9 Iceberg ATX Mid Tower Gaming Case, ARGB LED Fans 140mm, Up to 360mm Radiator Support, 4mm Thick Tempered Glass, Pre-Installed VGA Holder, White | Z9-ICEBERG-WH",474.14,474.14,,,,https://uae.microless.com/product/zalman-z9-iceberg-atx-mid-tower-gaming-case-argb-led-fans-140mm-up-to-360mm-radiator-support-4mm-thick-tempered-glass-pre-installed-vga-holder-white-z9-iceberg-wh/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"Xigmatek X7 Super Tower E-ATX Tempered Glass Gaming Case, 360mm Radiator, 120mm Fan Size, ARGB, Superior Airflow, Ventilation Chassis Design, White | EN46249",595.35,577.5,3.0,,,https://uae.microless.com/product/xigmatek-x7-super-tower-e-atx-tempered-glass-gaming-case-360mm-radiator-120mm-fan-size-argb-superior-airflow-ventilation-chassis-design-white-en46249/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"Xigmatek Aquarius S Tempered Glass ATX Mid Tower Gaming Case, 3Pcs White AY120 Fan, USB3.0x1+USB2.0x2, Front & Left TG, up to 280mm Radiator Support, Black | EN46522",453.6,420.0,7.0,,,https://uae.microless.com/product/xigmatek-aquarius-s-tempered-glass-atx-mid-tower-gaming-case-3pcs-white-ay120-fan-usb3-0x1-usb2-0x2-front-left-tg-up-to-280mm-radiator-support-black-en46522/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"Fractal Design Era Mini-ITX Compact Modular Walnut Top Panel Gaming Case, Small Form Factor, 120mm Cooler Height, SFX, No LED, Anodized Aluminum/Steel, Titanium Gray | FD-CA-ERA-ITX-GY",772.5,576.96,25.0,,,https://uae.microless.com/product/fractal-design-era-mini-itx-compact-modular-walnut-top-panel-gaming-case-small-form-factor-120mm-cooler-height-sfx-no-led-anodized-aluminum-steel-titanium-gray-fd-ca-era-itx-gy/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,WJCoolMan Star Plus Special Edition 8 Fans ARGB Gaming Case - White | WJCOOLMAN-STARPLUS-WH-8F,730.0,730.0,,,,https://uae.microless.com/product/wjcoolman-star-plus-special-edition-8-fans-argb-gaming-case-white-wjcoolman-starplus-wh-8f/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"Xigmatek Sirocon III Tempered Glass ARGB Mid Tower Case, Superior Airflow, 165mm CPU Cooler, 120mm Fan, ATX | EN45891",367.5,367.5,,,,https://uae.microless.com/product/xigmatek-sirocon-iii-tempered-glass-argb-mid-tower-case-superior-airflow-165mm-cpu-cooler-120mm-fan-atx-en45891/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"DeepCool CG540 Mid Tower Tempered Glass Side & Front Window Panel Case, 175mm, Addressable RGB LED Fans, 2xUSB 3.0, ATX PS2, Black | R-CG540-BKAGE4-G-1",423.15,407.4,4.0,,,https://uae.microless.com/product/deepcool-cg540-mid-tower-tempered-glass-side-front-window-panel-case-175mm-addressable-rgb-led-fans-2xusb-3-0-atx-ps2-black-r-cg540-bkage4-g-1/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"Thermaltake Divider 300 ARGB Snow Triangular Tempered Glass, ATX Mid Tower Computer Case, Type-C, Water Cooling Ready , 120mm ARGB Rear Fan(3), Black  | CA-1S2-00M1WN-01",419.24,419.24,,,,https://uae.microless.com/product/thermaltake-divider-300-argb-snow-triangular-tempered-glass-atx-mid-tower-computer-case-type-c-water-cooling-ready-120mm-argb-rear-fan-3-black-ca-1s2-00m1wn-01/,microless_cases_2025-05-18.csv,microless_cases,,
2025-05-20,"Thermaltake Divider 300 ARGB Snow Triangular Tempered Glass, ATX Mid Tower Computer Case, Water Cooling Ready , 120mm ARGB Rear Fan(3), White  | CA-1S2-00M6WN-01",547.96,449.18,18.0,,,https://uae.microless.com/product/thermaltake-divider-300-argb-snow-triangular-tempered-glass-atx-mid-tower-computer-case-water-cooling-ready-120mm-argb-rear-fan-3-white-ca-1s2-00m6wn-01/,microless_cases_2025-05-18.csv,microless_cases,,
